,identifier,response_id,sentence_number,token_number,token,lemma,pos
2505,Q15_R_232i9c2idr8dz2P_1_6,R_232i9c2idr8dz2P,1,6,diverse,divers,ADJ
2506,Q15_R_232i9c2idr8dz2P_1_7,R_232i9c2idr8dz2P,1,7,verhalen,verhaal,NOUN
2507,Q15_R_232i9c2idr8dz2P_1_8,R_232i9c2idr8dz2P,1,8,die,die,PRON
2508,Q15_R_232i9c2idr8dz2P_1_9,R_232i9c2idr8dz2P,1,9,zijn,zijn,AUX
2509,Q15_R_232i9c2idr8dz2P_1_10,R_232i9c2idr8dz2P,1,10,ontstaan,ontstaan,VERB
2510,Q15_R_232i9c2idr8dz2P_1_11,R_232i9c2idr8dz2P,1,11,in,in,ADP
2511,Q15_R_232i9c2idr8dz2P_1_12,R_232i9c2idr8dz2P,1,12,de,de,DET
2512,Q15_R_232i9c2idr8dz2P_1_13,R_232i9c2idr8dz2P,1,13,Nederlandse,Nederlands,ADJ
2513,Q15_R_232i9c2idr8dz2P_1_14,R_232i9c2idr8dz2P,1,14,samenleving,samenleving,NOUN
2514,Q15_R_232i9c2idr8dz2P_1_15,R_232i9c2idr8dz2P,1,15,is,zijn,AUX
2515,Q15_R_232i9c2idr8dz2P_1_16,R_232i9c2idr8dz2P,1,16,onontbeerlijk,onontbeerlijk,ADJ
2516,Q15_R_232i9c2idr8dz2P_1_17,R_232i9c2idr8dz2P,1,17,.,.,PUNCT
2517,Q15_R_232i9c2idr8dz2P_2_0,R_232i9c2idr8dz2P,2,0,Er,er,ADV
2518,Q15_R_232i9c2idr8dz2P_2_1,R_232i9c2idr8dz2P,2,1,is,zijn,VERB
2519,Q15_R_232i9c2idr8dz2P_2_2,R_232i9c2idr8dz2P,2,2,geen,geen,DET
2520,Q15_R_232i9c2idr8dz2P_2_3,R_232i9c2idr8dz2P,2,3,"""","""",PUNCT
2521,Q15_R_232i9c2idr8dz2P_2_4,R_232i9c2idr8dz2P,2,4,universeel,universeel,ADJ
2522,Q15_R_232i9c2idr8dz2P_2_5,R_232i9c2idr8dz2P,2,5,verhaal,verhaal,NOUN
2523,Q15_R_232i9c2idr8dz2P_2_6,R_232i9c2idr8dz2P,2,6,"""","""",PUNCT
2524,Q15_R_232i9c2idr8dz2P_2_7,R_232i9c2idr8dz2P,2,7,",",",",PUNCT
2525,Q15_R_232i9c2idr8dz2P_2_8,R_232i9c2idr8dz2P,2,8,dus,dus,ADV
2526,Q15_R_232i9c2idr8dz2P_2_9,R_232i9c2idr8dz2P,2,9,hoe,hoe,DET
2527,Q15_R_232i9c2idr8dz2P_2_10,R_232i9c2idr8dz2P,2,10,meer,veel,DET
2528,Q15_R_232i9c2idr8dz2P_2_11,R_232i9c2idr8dz2P,2,11,diversiteit,diversiteit,NOUN
2529,Q15_R_232i9c2idr8dz2P_2_12,R_232i9c2idr8dz2P,2,12,",",",",PUNCT
2530,Q15_R_232i9c2idr8dz2P_2_13,R_232i9c2idr8dz2P,2,13,hoe,hoe,ADV
2531,Q15_R_232i9c2idr8dz2P_2_14,R_232i9c2idr8dz2P,2,14,beter,goed,ADJ
2532,Q15_R_232i9c2idr8dz2P_2_15,R_232i9c2idr8dz2P,2,15,de,de,DET
2533,Q15_R_232i9c2idr8dz2P_2_16,R_232i9c2idr8dz2P,2,16,representatie,representatie,NOUN
2534,Q15_R_232i9c2idr8dz2P_2_17,R_232i9c2idr8dz2P,2,17,van,van,ADP
2535,Q15_R_232i9c2idr8dz2P_2_18,R_232i9c2idr8dz2P,2,18,wat,wat,PRON
2536,Q15_R_232i9c2idr8dz2P_2_19,R_232i9c2idr8dz2P,2,19,Nederlandstalige,Nederlandstalig,ADJ
2537,Q15_R_232i9c2idr8dz2P_2_20,R_232i9c2idr8dz2P,2,20,literatuur,literatuur,NOUN
2538,Q15_R_232i9c2idr8dz2P_2_21,R_232i9c2idr8dz2P,2,21,is,zijn,AUX
2539,Q15_R_232i9c2idr8dz2P_2_22,R_232i9c2idr8dz2P,2,22,en,en,CCONJ
2540,Q15_R_232i9c2idr8dz2P_2_23,R_232i9c2idr8dz2P,2,23,kan,kunnen,AUX
2541,Q15_R_232i9c2idr8dz2P_2_24,R_232i9c2idr8dz2P,2,24,zijn,zijn,AUX
2542,Q15_R_232i9c2idr8dz2P_2_25,R_232i9c2idr8dz2P,2,25,.,.,PUNCT
2543,Q15_R_efizRxgmmxcCXjb_0_0,R_efizRxgmmxcCXjb,0,0,Hier,hier,ADV
2544,Q15_R_efizRxgmmxcCXjb_0_1,R_efizRxgmmxcCXjb,0,1,kijk,kijken,VERB
2545,Q15_R_efizRxgmmxcCXjb_0_2,R_efizRxgmmxcCXjb,0,2,ik,ik,PRON
2546,Q15_R_efizRxgmmxcCXjb_0_3,R_efizRxgmmxcCXjb,0,3,op,op,ADP
2547,Q15_R_efizRxgmmxcCXjb_0_4,R_efizRxgmmxcCXjb,0,4,dezelfde,dezelfde,DET
2548,Q15_R_efizRxgmmxcCXjb_0_5,R_efizRxgmmxcCXjb,0,5,manier,manier,NOUN
2549,Q15_R_efizRxgmmxcCXjb_0_6,R_efizRxgmmxcCXjb,0,6,naar,naar,ADP
2550,Q15_R_efizRxgmmxcCXjb_0_7,R_efizRxgmmxcCXjb,0,7,als,als,SCONJ
2551,Q15_R_efizRxgmmxcCXjb_0_8,R_efizRxgmmxcCXjb,0,8,de,de,DET
2552,Q15_R_efizRxgmmxcCXjb_0_9,R_efizRxgmmxcCXjb,0,9,vorige,vorig,ADJ
2553,Q15_R_efizRxgmmxcCXjb_0_10,R_efizRxgmmxcCXjb,0,10,vraag,vraag,NOUN
2554,Q15_R_efizRxgmmxcCXjb_0_11,R_efizRxgmmxcCXjb,0,11,:,:,PUNCT
2555,Q15_R_efizRxgmmxcCXjb_0_12,R_efizRxgmmxcCXjb,0,12,Wat,wat,PRON
2556,Q15_R_efizRxgmmxcCXjb_0_13,R_efizRxgmmxcCXjb,0,13,mij,mij,PRON
2557,Q15_R_efizRxgmmxcCXjb_0_14,R_efizRxgmmxcCXjb,0,14,betreft,betreffen,VERB
2558,Q15_R_efizRxgmmxcCXjb_0_15,R_efizRxgmmxcCXjb,0,15,kijken,kijken,VERB
2559,Q15_R_efizRxgmmxcCXjb_0_16,R_efizRxgmmxcCXjb,0,16,we,we,PRON
2560,Q15_R_efizRxgmmxcCXjb_0_17,R_efizRxgmmxcCXjb,0,17,naar,naar,ADP
2561,Q15_R_efizRxgmmxcCXjb_0_18,R_efizRxgmmxcCXjb,0,18,de,de,DET
2562,Q15_R_efizRxgmmxcCXjb_0_19,R_efizRxgmmxcCXjb,0,19,kwaliteit,kwaliteit,NOUN
2563,Q15_R_efizRxgmmxcCXjb_0_20,R_efizRxgmmxcCXjb,0,20,en,en,CCONJ
2564,Q15_R_efizRxgmmxcCXjb_0_21,R_efizRxgmmxcCXjb,0,21,het,het,DET
2565,Q15_R_efizRxgmmxcCXjb_0_22,R_efizRxgmmxcCXjb,0,22,belang,belang,NOUN
2566,Q15_R_efizRxgmmxcCXjb_0_23,R_efizRxgmmxcCXjb,0,23,van,van,ADP
2567,Q15_R_efizRxgmmxcCXjb_0_24,R_efizRxgmmxcCXjb,0,24,de,de,DET
2568,Q15_R_efizRxgmmxcCXjb_0_25,R_efizRxgmmxcCXjb,0,25,werken,werk,NOUN
2569,Q15_R_efizRxgmmxcCXjb_0_26,R_efizRxgmmxcCXjb,0,26,bij,bij,ADP
2570,Q15_R_efizRxgmmxcCXjb_0_27,R_efizRxgmmxcCXjb,0,27,het,het,DET
2571,Q15_R_efizRxgmmxcCXjb_0_28,R_efizRxgmmxcCXjb,0,28,samenstellen,samenstellen,VERB
2572,Q15_R_efizRxgmmxcCXjb_0_29,R_efizRxgmmxcCXjb,0,29,van,van,ADP
2573,Q15_R_efizRxgmmxcCXjb_0_30,R_efizRxgmmxcCXjb,0,30,de,de,DET
2574,Q15_R_efizRxgmmxcCXjb_0_31,R_efizRxgmmxcCXjb,0,31,canon,canon,NOUN
2575,Q15_R_efizRxgmmxcCXjb_0_32,R_efizRxgmmxcCXjb,0,32,en,en,CCONJ
2576,Q15_R_efizRxgmmxcCXjb_0_33,R_efizRxgmmxcCXjb,0,33,niet,niet,ADV
2577,Q15_R_efizRxgmmxcCXjb_0_34,R_efizRxgmmxcCXjb,0,34,naar,naar,ADP
2578,Q15_R_efizRxgmmxcCXjb_0_35,R_efizRxgmmxcCXjb,0,35,een,een,DET
2579,Q15_R_efizRxgmmxcCXjb_0_36,R_efizRxgmmxcCXjb,0,36,vast,vast,ADJ
2580,Q15_R_efizRxgmmxcCXjb_0_37,R_efizRxgmmxcCXjb,0,37,aantal,aantal,NOUN
2581,Q15_R_efizRxgmmxcCXjb_0_38,R_efizRxgmmxcCXjb,0,38,.,.,PUNCT
2582,Q15_R_efizRxgmmxcCXjb_1_0,R_efizRxgmmxcCXjb,1,0,En,en,CCONJ
2583,Q15_R_efizRxgmmxcCXjb_1_1,R_efizRxgmmxcCXjb,1,1,ik,ik,PRON
2584,Q15_R_efizRxgmmxcCXjb_1_2,R_efizRxgmmxcCXjb,1,2,denk,denken,VERB
2585,Q15_R_efizRxgmmxcCXjb_1_3,R_efizRxgmmxcCXjb,1,3,dat,dat,SCONJ
2586,Q15_R_efizRxgmmxcCXjb_1_4,R_efizRxgmmxcCXjb,1,4,het,het,PRON
2587,Q15_R_efizRxgmmxcCXjb_1_5,R_efizRxgmmxcCXjb,1,5,bij,bij,ADP
2588,Q15_R_efizRxgmmxcCXjb_1_6,R_efizRxgmmxcCXjb,1,6,culturele,cultureel,ADJ
2589,Q15_R_efizRxgmmxcCXjb_1_7,R_efizRxgmmxcCXjb,1,7,diversiteit,diversiteit,NOUN
2590,Q15_R_efizRxgmmxcCXjb_1_8,R_efizRxgmmxcCXjb,1,8,op,op,ADP
2591,Q15_R_efizRxgmmxcCXjb_1_9,R_efizRxgmmxcCXjb,1,9,hetzelfde,hetzelfde,ADJ
2592,Q15_R_efizRxgmmxcCXjb_1_10,R_efizRxgmmxcCXjb,1,10,neerkomt,neerkomen,VERB
2593,Q15_R_efizRxgmmxcCXjb_1_11,R_efizRxgmmxcCXjb,1,11,:,:,PUNCT
2594,Q15_R_efizRxgmmxcCXjb_1_12,R_efizRxgmmxcCXjb,1,12,kijken,kijken,VERB
2595,Q15_R_efizRxgmmxcCXjb_1_13,R_efizRxgmmxcCXjb,1,13,naar,naar,ADP
2596,Q15_R_efizRxgmmxcCXjb_1_14,R_efizRxgmmxcCXjb,1,14,de,de,DET
2597,Q15_R_efizRxgmmxcCXjb_1_15,R_efizRxgmmxcCXjb,1,15,kwaliteit,kwaliteit,NOUN
2598,Q15_R_efizRxgmmxcCXjb_1_16,R_efizRxgmmxcCXjb,1,16,van,van,ADP
2599,Q15_R_efizRxgmmxcCXjb_1_17,R_efizRxgmmxcCXjb,1,17,werk,werk,NOUN
2600,Q15_R_efizRxgmmxcCXjb_1_18,R_efizRxgmmxcCXjb,1,18,en,en,CCONJ
2601,Q15_R_efizRxgmmxcCXjb_1_19,R_efizRxgmmxcCXjb,1,19,waar,waar,ADV
2602,Q15_R_efizRxgmmxcCXjb_1_20,R_efizRxgmmxcCXjb,1,20,mogelijk,mogelijk,ADJ
2603,Q15_R_efizRxgmmxcCXjb_1_21,R_efizRxgmmxcCXjb,1,21,is,zijn,AUX
2604,Q15_R_efizRxgmmxcCXjb_1_22,R_efizRxgmmxcCXjb,1,22,de,de,DET
2605,Q15_R_efizRxgmmxcCXjb_1_23,R_efizRxgmmxcCXjb,1,23,culturele,cultureel,ADJ
2606,Q15_R_efizRxgmmxcCXjb_1_24,R_efizRxgmmxcCXjb,1,24,diversiteit,diversiteit,NOUN
2607,Q15_R_efizRxgmmxcCXjb_1_25,R_efizRxgmmxcCXjb,1,25,waarborgen,waarborgen,VERB
2608,Q15_R_efizRxgmmxcCXjb_1_26,R_efizRxgmmxcCXjb,1,26,",",",",PUNCT
2609,Q15_R_efizRxgmmxcCXjb_1_27,R_efizRxgmmxcCXjb,1,27,maar,maar,CCONJ
2610,Q15_R_efizRxgmmxcCXjb_1_28,R_efizRxgmmxcCXjb,1,28,wel,wel,ADV
2611,Q15_R_efizRxgmmxcCXjb_1_29,R_efizRxgmmxcCXjb,1,29,met,met,ADP
2612,Q15_R_efizRxgmmxcCXjb_1_30,R_efizRxgmmxcCXjb,1,30,het,het,DET
2613,Q15_R_efizRxgmmxcCXjb_1_31,R_efizRxgmmxcCXjb,1,31,oog,oog,NOUN
2614,Q15_R_efizRxgmmxcCXjb_1_32,R_efizRxgmmxcCXjb,1,32,op,op,ADP
2615,Q15_R_efizRxgmmxcCXjb_1_33,R_efizRxgmmxcCXjb,1,33,de,de,DET
2616,Q15_R_efizRxgmmxcCXjb_1_34,R_efizRxgmmxcCXjb,1,34,doelstelling,doelstelling,NOUN
2617,Q15_R_efizRxgmmxcCXjb_1_35,R_efizRxgmmxcCXjb,1,35,van,van,ADP
2618,Q15_R_efizRxgmmxcCXjb_1_36,R_efizRxgmmxcCXjb,1,36,de,de,DET
2619,Q15_R_efizRxgmmxcCXjb_1_37,R_efizRxgmmxcCXjb,1,37,canon,canon,NOUN
2620,Q15_R_efizRxgmmxcCXjb_1_38,R_efizRxgmmxcCXjb,1,38,zelf,zelf,ADV
2621,Q15_R_efizRxgmmxcCXjb_1_39,R_efizRxgmmxcCXjb,1,39,.,.,PUNCT
2622,Q15_R_efizRxgmmxcCXjb_2_0,R_efizRxgmmxcCXjb,2,0,Ik,ik,PRON
2623,Q15_R_efizRxgmmxcCXjb_2_1,R_efizRxgmmxcCXjb,2,1,vind,vinden,VERB
2624,Q15_R_efizRxgmmxcCXjb_2_2,R_efizRxgmmxcCXjb,2,2,dat,dat,SCONJ
2625,Q15_R_efizRxgmmxcCXjb_2_3,R_efizRxgmmxcCXjb,2,3,de,de,DET
2626,Q15_R_efizRxgmmxcCXjb_2_4,R_efizRxgmmxcCXjb,2,4,zoektocht,zoektocht,NOUN
2627,Q15_R_efizRxgmmxcCXjb_2_5,R_efizRxgmmxcCXjb,2,5,naar,naar,ADP
2628,Q15_R_efizRxgmmxcCXjb_2_6,R_efizRxgmmxcCXjb,2,6,culturele,cultureel,ADJ
2629,Q15_R_efizRxgmmxcCXjb_2_7,R_efizRxgmmxcCXjb,2,7,diversiteit,diversiteit,NOUN
2630,Q15_R_efizRxgmmxcCXjb_2_8,R_efizRxgmmxcCXjb,2,8,momenteel,momenteel,ADJ
2631,Q15_R_efizRxgmmxcCXjb_2_9,R_efizRxgmmxcCXjb,2,9,soms,soms,ADV
2632,Q15_R_efizRxgmmxcCXjb_2_10,R_efizRxgmmxcCXjb,2,10,wat,wat,PRON
2633,Q15_R_efizRxgmmxcCXjb_2_11,R_efizRxgmmxcCXjb,2,11,teveel,teveel,ADV
2634,Q15_R_efizRxgmmxcCXjb_2_12,R_efizRxgmmxcCXjb,2,12,doorslaat,doorslaan,VERB
2635,Q15_R_efizRxgmmxcCXjb_2_13,R_efizRxgmmxcCXjb,2,13,.,.,PUNCT
2636,Q15_R_efizRxgmmxcCXjb_3_0,R_efizRxgmmxcCXjb,3,0,Je,je,PRON
2637,Q15_R_efizRxgmmxcCXjb_3_1,R_efizRxgmmxcCXjb,3,1,ziet,zien,VERB
2638,Q15_R_efizRxgmmxcCXjb_3_2,R_efizRxgmmxcCXjb,3,2,het,het,PRON
2639,Q15_R_efizRxgmmxcCXjb_3_3,R_efizRxgmmxcCXjb,3,3,ook,ook,ADV
2640,Q15_R_efizRxgmmxcCXjb_3_4,R_efizRxgmmxcCXjb,3,4,in,in,ADP
2641,Q15_R_efizRxgmmxcCXjb_3_5,R_efizRxgmmxcCXjb,3,5,historische,historisch,ADJ
2642,Q15_R_efizRxgmmxcCXjb_3_6,R_efizRxgmmxcCXjb,3,6,televisieseries,televisieserie,NOUN
2643,Q15_R_efizRxgmmxcCXjb_3_7,R_efizRxgmmxcCXjb,3,7,die,die,PRON
2644,Q15_R_efizRxgmmxcCXjb_3_8,R_efizRxgmmxcCXjb,3,8,door,door,ADP
2645,Q15_R_efizRxgmmxcCXjb_3_9,R_efizRxgmmxcCXjb,3,9,diversiteit,diversiteit,NOUN
2646,Q15_R_efizRxgmmxcCXjb_3_10,R_efizRxgmmxcCXjb,3,10,toe,toe,ADP
2647,Q15_R_efizRxgmmxcCXjb_3_11,R_efizRxgmmxcCXjb,3,11,te,te,ADP
2648,Q15_R_efizRxgmmxcCXjb_3_12,R_efizRxgmmxcCXjb,3,12,passen,toepassen,VERB
2649,Q15_R_efizRxgmmxcCXjb_3_13,R_efizRxgmmxcCXjb,3,13,niet,niet,ADV
2650,Q15_R_efizRxgmmxcCXjb_3_14,R_efizRxgmmxcCXjb,3,14,meer,veel,ADV
2651,Q15_R_efizRxgmmxcCXjb_3_15,R_efizRxgmmxcCXjb,3,15,historisch,historisch,ADJ
2652,Q15_R_efizRxgmmxcCXjb_3_16,R_efizRxgmmxcCXjb,3,16,accuraat,accuraat,ADJ
2653,Q15_R_efizRxgmmxcCXjb_3_17,R_efizRxgmmxcCXjb,3,17,zijn,zijn,AUX
2654,Q15_R_efizRxgmmxcCXjb_3_18,R_efizRxgmmxcCXjb,3,18,.,.,PUNCT
2655,Q15_R_efizRxgmmxcCXjb_4_0,R_efizRxgmmxcCXjb,4,0,Ik,ik,PRON
2656,Q15_R_efizRxgmmxcCXjb_4_1,R_efizRxgmmxcCXjb,4,1,vind,vinden,VERB
2657,Q15_R_efizRxgmmxcCXjb_4_2,R_efizRxgmmxcCXjb,4,2,niet,niet,ADV
2658,Q15_R_efizRxgmmxcCXjb_4_3,R_efizRxgmmxcCXjb,4,3,dat,dat,SCONJ
2659,Q15_R_efizRxgmmxcCXjb_4_4,R_efizRxgmmxcCXjb,4,4,we,we,PRON
2660,Q15_R_efizRxgmmxcCXjb_4_5,R_efizRxgmmxcCXjb,4,5,het,het,DET
2661,Q15_R_efizRxgmmxcCXjb_4_6,R_efizRxgmmxcCXjb,4,6,verleden,verleden,NOUN
2662,Q15_R_efizRxgmmxcCXjb_4_7,R_efizRxgmmxcCXjb,4,7,kunnen,kunnen,AUX
2663,Q15_R_efizRxgmmxcCXjb_4_8,R_efizRxgmmxcCXjb,4,8,herschrijven,herschrijven,VERB
2664,Q15_R_efizRxgmmxcCXjb_4_9,R_efizRxgmmxcCXjb,4,9,en,en,CCONJ
2665,Q15_R_efizRxgmmxcCXjb_4_10,R_efizRxgmmxcCXjb,4,10,dat,dat,SCONJ
2666,Q15_R_efizRxgmmxcCXjb_4_11,R_efizRxgmmxcCXjb,4,11,we,we,PRON
2667,Q15_R_efizRxgmmxcCXjb_4_12,R_efizRxgmmxcCXjb,4,12,bovendien,bovendien,ADV
2668,Q15_R_efizRxgmmxcCXjb_4_13,R_efizRxgmmxcCXjb,4,13,dan,dan,ADV
2669,Q15_R_efizRxgmmxcCXjb_4_14,R_efizRxgmmxcCXjb,4,14,al,al,ADV
2670,Q15_R_efizRxgmmxcCXjb_4_15,R_efizRxgmmxcCXjb,4,15,deze,deze,DET
2671,Q15_R_efizRxgmmxcCXjb_4_16,R_efizRxgmmxcCXjb,4,16,mensen,mens,NOUN
2672,Q15_R_efizRxgmmxcCXjb_4_17,R_efizRxgmmxcCXjb,4,17,die,die,PRON
2673,Q15_R_efizRxgmmxcCXjb_4_18,R_efizRxgmmxcCXjb,4,18,leed,leed,NOUN
2674,Q15_R_efizRxgmmxcCXjb_4_19,R_efizRxgmmxcCXjb,4,19,is,zijn,AUX
2675,Q15_R_efizRxgmmxcCXjb_4_20,R_efizRxgmmxcCXjb,4,20,toegebracht,toebrengen,VERB
2676,Q15_R_efizRxgmmxcCXjb_4_21,R_efizRxgmmxcCXjb,4,21,tekort,tekort,NOUN
2677,Q15_R_efizRxgmmxcCXjb_4_22,R_efizRxgmmxcCXjb,4,22,doen,doen,VERB
2678,Q15_R_efizRxgmmxcCXjb_4_23,R_efizRxgmmxcCXjb,4,23,.,.,PUNCT
2679,Q15_R_efizRxgmmxcCXjb_5_0,R_efizRxgmmxcCXjb,5,0,Ik,ik,PRON
2680,Q15_R_efizRxgmmxcCXjb_5_1,R_efizRxgmmxcCXjb,5,1,zou,zullen,AUX
2681,Q15_R_efizRxgmmxcCXjb_5_2,R_efizRxgmmxcCXjb,5,2,bijvoorbeeld,bijvoorbeeld,ADV
2682,Q15_R_efizRxgmmxcCXjb_5_3,R_efizRxgmmxcCXjb,5,3,er,er,ADV
2683,Q15_R_efizRxgmmxcCXjb_5_4,R_efizRxgmmxcCXjb,5,4,ook,ook,ADV
2684,Q15_R_efizRxgmmxcCXjb_5_5,R_efizRxgmmxcCXjb,5,5,niet,niet,ADV
2685,Q15_R_efizRxgmmxcCXjb_5_6,R_efizRxgmmxcCXjb,5,6,voor,voor,ADP
2686,Q15_R_efizRxgmmxcCXjb_5_7,R_efizRxgmmxcCXjb,5,7,pleiten,pleiten,VERB
2687,Q15_R_efizRxgmmxcCXjb_5_8,R_efizRxgmmxcCXjb,5,8,om,om,ADP
2688,Q15_R_efizRxgmmxcCXjb_5_9,R_efizRxgmmxcCXjb,5,9,echt,echt,ADJ
2689,Q15_R_efizRxgmmxcCXjb_5_10,R_efizRxgmmxcCXjb,5,10,te,te,ADP
2690,Q15_R_efizRxgmmxcCXjb_5_11,R_efizRxgmmxcCXjb,5,11,gaan,gaan,VERB
2691,Q15_R_efizRxgmmxcCXjb_5_12,R_efizRxgmmxcCXjb,5,12,zoeken,zoeken,VERB
2692,Q15_R_efizRxgmmxcCXjb_5_13,R_efizRxgmmxcCXjb,5,13,om,om,ADP
2693,Q15_R_efizRxgmmxcCXjb_5_14,R_efizRxgmmxcCXjb,5,14,toch,toch,ADV
2694,Q15_R_efizRxgmmxcCXjb_5_15,R_efizRxgmmxcCXjb,5,15,maar,maar,ADV
2695,Q15_R_efizRxgmmxcCXjb_5_16,R_efizRxgmmxcCXjb,5,16,iets,iets,PRON
2696,Q15_R_efizRxgmmxcCXjb_5_17,R_efizRxgmmxcCXjb,5,17,te,te,ADP
2697,Q15_R_efizRxgmmxcCXjb_5_18,R_efizRxgmmxcCXjb,5,18,kunnen,kunnen,AUX
2698,Q15_R_efizRxgmmxcCXjb_5_19,R_efizRxgmmxcCXjb,5,19,toevoegen,toevoegen,VERB
2699,Q15_R_efizRxgmmxcCXjb_5_20,R_efizRxgmmxcCXjb,5,20,aan,aan,ADP
2700,Q15_R_efizRxgmmxcCXjb_5_21,R_efizRxgmmxcCXjb,5,21,de,de,DET
2701,Q15_R_efizRxgmmxcCXjb_5_22,R_efizRxgmmxcCXjb,5,22,lijst,lijst,NOUN
2702,Q15_R_efizRxgmmxcCXjb_5_23,R_efizRxgmmxcCXjb,5,23,.,.,PUNCT
2703,Q15_R_efizRxgmmxcCXjb_6_0,R_efizRxgmmxcCXjb,6,0,Eerder,eerder,ADJ
2704,Q15_R_efizRxgmmxcCXjb_6_1,R_efizRxgmmxcCXjb,6,1,:,:,PUNCT
2705,Q15_R_efizRxgmmxcCXjb_6_2,R_efizRxgmmxcCXjb,6,2,als,als,SCONJ
2706,Q15_R_efizRxgmmxcCXjb_6_3,R_efizRxgmmxcCXjb,6,3,er,er,ADV
2707,Q15_R_efizRxgmmxcCXjb_6_4,R_efizRxgmmxcCXjb,6,4,twee,twee,NUM
2708,Q15_R_efizRxgmmxcCXjb_6_5,R_efizRxgmmxcCXjb,6,5,werken,werk,NOUN
2709,Q15_R_efizRxgmmxcCXjb_6_6,R_efizRxgmmxcCXjb,6,6,zijn,zijn,VERB
2710,Q15_R_efizRxgmmxcCXjb_6_7,R_efizRxgmmxcCXjb,6,7,en,en,CCONJ
2711,Q15_R_efizRxgmmxcCXjb_6_8,R_efizRxgmmxcCXjb,6,8,er,er,ADV
2712,Q15_R_efizRxgmmxcCXjb_6_9,R_efizRxgmmxcCXjb,6,9,moet,moeten,AUX
2713,Q15_R_efizRxgmmxcCXjb_6_10,R_efizRxgmmxcCXjb,6,10,er,er,ADV
2714,Q15_R_efizRxgmmxcCXjb_6_11,R_efizRxgmmxcCXjb,6,11,eentje,één,NUM
2715,Q15_R_efizRxgmmxcCXjb_6_12,R_efizRxgmmxcCXjb,6,12,afvallen,afvallen,VERB
2716,Q15_R_efizRxgmmxcCXjb_6_13,R_efizRxgmmxcCXjb,6,13,",",",",PUNCT
2717,Q15_R_efizRxgmmxcCXjb_6_14,R_efizRxgmmxcCXjb,6,14,dan,dan,ADV
2718,Q15_R_efizRxgmmxcCXjb_6_15,R_efizRxgmmxcCXjb,6,15,eens,eens,ADV
2719,Q15_R_efizRxgmmxcCXjb_6_16,R_efizRxgmmxcCXjb,6,16,in,in,ADP
2720,Q15_R_efizRxgmmxcCXjb_6_17,R_efizRxgmmxcCXjb,6,17,het,het,DET
2721,Q15_R_efizRxgmmxcCXjb_6_18,R_efizRxgmmxcCXjb,6,18,voordeel,voordeel,NOUN
2722,Q15_R_efizRxgmmxcCXjb_6_19,R_efizRxgmmxcCXjb,6,19,van,van,ADP
2723,Q15_R_efizRxgmmxcCXjb_6_20,R_efizRxgmmxcCXjb,6,20,de,de,DET
2724,Q15_R_efizRxgmmxcCXjb_6_21,R_efizRxgmmxcCXjb,6,21,minderheid,minderheid,NOUN
2725,Q15_R_efizRxgmmxcCXjb_6_22,R_efizRxgmmxcCXjb,6,22,.,.,PUNCT
2726,Q15_R_efizRxgmmxcCXjb_7_0,R_efizRxgmmxcCXjb,7,0,Er,er,ADV
2727,Q15_R_efizRxgmmxcCXjb_7_1,R_efizRxgmmxcCXjb,7,1,zijn,zijn,VERB
2728,Q15_R_efizRxgmmxcCXjb_7_2,R_efizRxgmmxcCXjb,7,2,op,op,ADP
2729,Q15_R_efizRxgmmxcCXjb_7_3,R_efizRxgmmxcCXjb,7,3,dit,dit,DET
2730,Q15_R_efizRxgmmxcCXjb_7_4,R_efizRxgmmxcCXjb,7,4,moment,moment,NOUN
2731,Q15_R_efizRxgmmxcCXjb_7_5,R_efizRxgmmxcCXjb,7,5,gewoon,gewoon,ADJ
2732,Q15_R_efizRxgmmxcCXjb_7_6,R_efizRxgmmxcCXjb,7,6,veel,veel,ADV
2733,Q15_R_efizRxgmmxcCXjb_7_7,R_efizRxgmmxcCXjb,7,7,meer,veel,DET
2734,Q15_R_efizRxgmmxcCXjb_7_8,R_efizRxgmmxcCXjb,7,8,mensen,mens,NOUN
2735,Q15_R_efizRxgmmxcCXjb_7_9,R_efizRxgmmxcCXjb,7,9,van,van,ADP
2736,Q15_R_efizRxgmmxcCXjb_7_10,R_efizRxgmmxcCXjb,7,10,kleur,kleur,NOUN
2737,Q15_R_efizRxgmmxcCXjb_7_11,R_efizRxgmmxcCXjb,7,11,woonachtig,woonachtig,ADJ
2738,Q15_R_efizRxgmmxcCXjb_7_12,R_efizRxgmmxcCXjb,7,12,in,in,ADP
2739,Q15_R_efizRxgmmxcCXjb_7_13,R_efizRxgmmxcCXjb,7,13,Nederland,Nederland,PROPN
2740,Q15_R_efizRxgmmxcCXjb_7_14,R_efizRxgmmxcCXjb,7,14,dan,dan,ADV
2741,Q15_R_efizRxgmmxcCXjb_7_15,R_efizRxgmmxcCXjb,7,15,honderd,honderd,NUM
2742,Q15_R_efizRxgmmxcCXjb_7_16,R_efizRxgmmxcCXjb,7,16,jaar,jaar,NOUN
2743,Q15_R_efizRxgmmxcCXjb_7_17,R_efizRxgmmxcCXjb,7,17,geleden,geleden,ADV
2744,Q15_R_efizRxgmmxcCXjb_7_18,R_efizRxgmmxcCXjb,7,18,.,.,PUNCT
2745,Q15_R_efizRxgmmxcCXjb_8_0,R_efizRxgmmxcCXjb,8,0,Dat,dat,PRON
