Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
gelei,jelly,4.14,0.76,63,3.03,1.23,64,3.23,1.03,62,8.42,3,32,4.19,0.54,31,3.5,1.05,32,3.27,1.11,30,8.31,3.14,16,4.09,0.93,32,2.56,1.24,32,3.19,0.97,32,8.94,3.28,16,-0.15,0.71,5,1.3,N
geliefd,beloved,6.28,0.77,64,4.27,1.39,64,5.14,1.19,64,7.42,2.2,32,6.09,0.73,32,4.47,1.41,32,4.75,1.22,32,7.5,3.01,16,6.47,0.76,32,4.06,1.37,32,5.53,1.05,32,7.75,1.84,16,0.86,7.23,7,0,A
geloof,faith,4.28,1.3,64,3.47,1.54,64,4.59,1.39,64,6.13,2.08,32,3.81,1.26,32,3.53,1.61,32,4.34,1.56,32,6.19,2.76,16,4.75,1.19,32,3.41,1.5,32,4.84,1.17,32,6.44,1.79,16,2.6,395.2,6,0,N
geluk,happiness,6.39,0.79,64,4.73,1.44,64,5.41,1.18,64,6.26,1.81,32,6.38,0.71,32,4.66,1.43,32,5.13,1.34,32,6.69,2.33,16,6.41,0.87,32,4.81,1.47,32,5.69,0.93,32,6.19,1.76,16,2.22,166.02,5,0,N
gelukkig,happy,6.61,0.63,64,4.64,1.46,64,5.36,1.2,64,5.77,1.43,32,6.5,0.72,32,4.38,1.7,32,4.88,1.29,32,5.94,2.05,16,6.72,0.52,32,4.91,1.15,32,5.84,0.88,32,6,1.55,16,2.31,204.92,8,0,A
gelukkigheid,happiness,6.48,0.62,63,5.08,1.38,63,5.27,1.14,64,7.93,2.39,31,6.25,0.62,32,4.71,1.51,31,4.91,1.33,32,8.5,2.76,16,6.71,0.53,31,5.44,1.16,32,5.63,0.79,32,7.67,2.26,15,-1.64,0.02,12,1.3,N
gember,ginger,4.14,0.83,64,3.27,1.38,63,4.09,1.16,64,11.61,3.97,32,4.25,0.92,32,3.35,1.23,31,3.88,1.36,32,11.5,4.31,16,4.03,0.74,32,3.19,1.53,32,4.31,0.9,32,11.94,3.7,16,-0.12,0.75,6,0.4,N
gemeen,common,2.09,0.79,64,4.83,1.05,64,4.94,1.01,64,5.58,2.35,32,2.38,0.79,32,4.81,1.03,32,4.91,1,32,6.06,3.19,16,1.81,0.69,32,4.84,1.08,32,4.97,1.03,32,5.5,1.83,16,1.66,45.37,6,0,A
gemiddeld,average,3.98,0.77,64,3.64,0.86,64,3.94,0.75,64,7.61,1.98,32,3.88,0.75,32,3.75,0.67,32,3.81,0.59,32,7.5,2.66,16,4.09,0.78,32,3.53,1.02,32,4.06,0.88,32,8.06,1.57,16,0.54,3.43,9,0,A
gen,gene,4.3,0.71,64,3.75,1.22,64,4.81,1.34,64,11.61,2.91,32,4.31,0.74,32,3.72,1.2,32,4.78,1.56,32,11.31,3.46,16,4.28,0.68,32,3.78,1.26,32,4.84,1.11,32,12.13,2.31,16,0.29,1.97,3,0,N
genadeloos,merciless,2.27,1.06,64,4.78,1.4,64,5.11,1.75,64,9.32,2.3,32,2.38,1.1,32,4.94,1.13,32,5.16,1.8,32,9,2.85,16,2.16,1.02,32,4.63,1.62,32,5.06,1.72,32,10,2,16,0.23,1.69,10,0,A
genadig,gracious,5.02,1.08,64,3.81,1.17,64,4.06,1.32,63,9.23,2.88,31,4.91,1.06,32,3.53,1.05,32,4.09,1.2,32,8.94,3.07,16,5.13,1.1,32,4.09,1.23,32,4.03,1.45,31,9.87,2.88,15,0.73,5.35,7,0.9,A
gène,embarrassment,2.9,0.79,61,3.73,1.27,62,3.29,1.39,58,10.87,2.65,31,2.83,0.75,30,3.73,1.2,30,3.28,1.13,29,10.53,3.29,15,2.97,0.84,31,3.72,1.35,32,3.31,1.63,29,11.5,2.16,16,-0.6,0.25,4,5.4,N
genie,genius,5.88,0.79,64,4.89,1.22,64,5.58,1.12,64,7.74,2.27,32,5.88,0.79,32,4.84,1.08,32,5.28,1.3,32,7.25,2.72,16,5.88,0.79,32,4.94,1.37,32,5.88,0.83,32,8.56,1.93,16,1.4,25.22,5,0,N
geniep,sly,2.83,0.85,63,4.1,1.16,62,3.45,1.15,62,9.06,3.05,32,3.13,0.91,32,4.23,1.02,31,3.78,1.18,32,8.56,3.27,16,2.52,0.68,31,3.97,1.28,31,3.1,1.03,30,9.88,2.94,16,-0.46,0.34,6,2.2,N
genot,enjoyment,6.13,0.83,64,4.91,1.4,64,5.13,1.15,64,9.23,2.65,32,6.06,0.84,32,4.72,1.55,32,4.81,1.38,32,8.63,3.03,16,6.19,0.82,32,5.09,1.23,32,5.44,0.76,32,10,2.1,16,0.91,8.12,5,0,N
genre,genre,4.36,0.68,64,3.41,1.02,64,3.97,0.76,64,9.71,2.61,32,4.31,0.64,32,3.59,0.87,32,3.84,0.81,32,9.13,2.83,16,4.41,0.71,32,3.22,1.13,32,4.09,0.69,32,10.56,2.39,16,0.12,1.3,5,0,N
geraamte,skeleton,2.94,0.97,64,2.67,1.38,64,3.73,1.38,64,7.39,2.25,32,3.09,0.96,32,3.06,1.39,32,3.81,1.47,32,7.44,2.76,16,2.78,0.97,32,2.28,1.28,32,3.66,1.31,32,7.75,2.29,16,-0.15,0.71,8,0,N
geregeld,regular,4.88,0.85,64,3.92,1.21,64,4.56,1.01,64,7.97,2.68,32,4.78,0.87,32,4.03,1.06,32,4.31,1.12,32,8.13,3.3,16,4.97,0.82,32,3.81,1.35,32,4.81,0.82,32,8.13,2.25,16,1.76,57.38,8,0,A
geremd,inhibited,3,0.62,64,3,1.07,64,3,1.01,64,8.1,2.49,32,3.06,0.76,32,3.19,1.15,32,2.91,1,32,7.69,2.7,16,2.94,0.44,32,2.81,0.97,32,3.09,1.03,32,8.81,2.46,16,-0.28,0.53,6,0,A
gering,small,3.27,0.7,64,3.14,1.03,63,3.16,1.07,64,9.58,3.34,32,3.38,0.79,32,3.16,1,31,3.41,0.95,32,8.88,3.74,16,3.16,0.57,32,3.13,1.07,32,2.91,1.15,32,10.56,2.85,16,-0.02,0.96,6,0.4,A
gerst,barley,4.15,0.51,62,3.11,1.17,62,3.62,1.08,60,9.25,2.63,29,4.19,0.54,32,3.32,0.94,31,3.29,1.16,31,9.21,3.29,14,4.1,0.48,30,2.9,1.35,31,3.97,0.87,29,9.67,2.35,15,-0.3,0.5,5,4.9,N
geschenk,gift,5.84,0.88,64,4.33,1.21,64,4.23,1.05,64,5.94,2.06,32,5.69,0.9,32,4.41,1.1,32,3.91,1.15,32,6.06,2.67,16,6,0.84,32,4.25,1.32,32,4.56,0.84,32,6.25,2.14,16,1.27,18.75,8,0,N
geschikt,suitable,5.55,0.78,64,4.05,1.03,64,4.73,1.03,64,7.61,2.12,32,5.5,0.8,32,4.16,0.85,32,4.41,1.01,32,7.63,2.36,16,5.59,0.76,32,3.94,1.19,32,5.06,0.95,32,7.94,2.29,16,1.31,20.47,8,0,A
geschil,dispute,2.83,0.61,64,4.63,1.44,64,4.16,1.32,64,10.2,3.43,30,2.81,0.64,32,4.84,1.25,32,3.78,1.58,32,9,3.35,14,2.84,0.57,32,4.41,1.6,32,4.53,0.88,32,11.25,3.24,16,0.07,1.17,7,0.4,N
gesel,scourge,2.66,1.21,56,4.61,1.15,56,4.42,1.5,48,10,2.94,20,2.62,0.98,26,4.7,1.03,27,3.96,1.57,25,9.75,3.62,12,2.7,1.39,30,4.52,1.27,29,4.91,1.28,23,10.38,1.6,8,-0.34,0.46,5,19.3,N
gesloten,closed,3.03,0.73,64,2.83,1.16,64,3.89,1.36,64,5.52,1.15,32,2.91,0.59,32,3.09,1.17,32,4.03,1.4,32,5.69,1.58,16,3.16,0.85,32,2.56,1.11,32,3.75,1.32,32,5.63,1.2,16,1.72,52.32,8,0,A
gesofisticeerd,sophisticated,5.34,0.81,53,3.98,1.14,51,4.85,1.17,53,11.84,3.42,25,5.34,0.72,29,3.96,1.04,26,4.59,1.27,29,11.64,3.71,14,5.33,0.92,24,4,1.26,25,5.17,0.96,24,12.09,3.18,11,-0.86,0.14,14,18.4,A
gesp,buckle,4.02,0.55,64,3.41,1.27,63,4.08,1.06,62,8.07,2.74,30,4.03,0.4,32,3.66,0.94,32,3.97,1.22,31,8.73,3.43,15,4,0.67,32,3.16,1.51,31,4.19,0.87,31,7.8,2.27,15,-0.02,0.96,4,2.2,N
gespannen,tense,2.72,0.58,64,5.58,0.94,64,3.86,1.32,64,7.77,2.19,32,2.78,0.61,32,5.56,1.08,32,3.81,1.2,32,8.25,2.77,16,2.66,0.55,32,5.59,0.8,32,3.91,1.44,32,7.63,1.86,16,1.25,17.81,9,0,A
gespierd,muscular,5.59,0.87,64,5.08,1.26,64,5.44,1.04,64,6.81,1.8,32,5.56,0.95,32,5.31,1.03,32,5.25,1.24,32,7,2.28,16,5.63,0.79,32,4.84,1.44,32,5.63,0.75,32,6.94,1.73,16,0.2,1.6,8,0,A
getalenteerd,talented,6.2,0.8,64,4.88,1.2,64,5.55,0.91,64,8.03,2.15,32,6.06,0.95,32,4.94,1.16,32,5.38,0.94,32,7.88,2.39,16,6.34,0.6,32,4.81,1.26,32,5.72,0.85,32,8.5,2.22,16,0.57,3.75,12,0,A
getto,ghetto,2.53,0.89,64,5.09,1.22,64,4.58,1.49,64,10.6,3.04,31,2.59,0.8,32,4.91,1.38,32,4.75,1.39,32,10.44,3.71,16,2.47,0.98,32,5.28,1.02,32,4.41,1.58,32,11.07,2.34,15,0.59,3.91,5,0.4,N
geul,gully,3.59,0.68,56,3.11,1.26,57,3.67,0.98,58,8.61,3.03,28,3.67,0.76,30,3.24,1.12,29,3.66,0.94,29,8.79,3.87,14,3.5,0.58,26,2.96,1.4,28,3.69,1.04,29,8.43,2.03,14,0.08,1.21,4,10.8,N
geur,odor,4.42,0.83,64,3.81,1.11,63,4.39,0.95,64,5.45,1.84,32,4.41,0.8,32,3.94,0.96,31,4.47,1.02,32,5.75,2.65,16,4.44,0.88,32,3.69,1.23,32,4.31,0.9,32,5.56,1.59,16,1.37,23.51,4,0.4,N
gevaar,danger,2.13,0.85,64,5.5,1.17,64,5.28,1.2,64,5.61,1.78,32,2.28,0.96,32,5.56,1.22,32,5.13,1.1,32,6.19,2.43,16,1.97,0.69,32,5.44,1.13,32,5.44,1.29,32,5.44,1.67,16,1.96,91.54,6,0,N
gevaarlijk,dangerous,2.31,0.79,64,5.72,0.93,64,5.3,1.19,64,5.39,2.25,32,2.5,0.67,32,5.72,1.05,32,5.22,1.18,32,6,3.22,16,2.13,0.87,32,5.72,0.81,32,5.38,1.21,32,5.19,1.47,16,1.97,92.27,10,0,A
gevangen,captive,2.03,0.69,64,3.78,1.71,64,3.52,1.89,64,5.77,1.96,32,2.16,0.72,32,3.94,1.68,32,3.91,1.94,32,6.38,2.68,16,1.91,0.64,32,3.63,1.76,32,3.13,1.77,32,5.63,1.89,16,1.7,50.61,8,0,A
gevangenis,prison,2.08,0.84,64,4.19,1.76,64,4.67,1.87,64,5.68,1.92,32,2.25,0.76,32,4.09,1.91,32,4.69,1.8,32,6.5,2.76,16,1.91,0.89,32,4.28,1.63,32,4.66,1.96,32,5.25,1.24,16,2.02,104.9,10,0,N
gevat,sharply,5.03,0.94,64,4.42,1.18,64,4.63,1.08,64,10.06,2.85,32,5.06,0.95,32,4.41,1.19,32,4.38,1.29,32,8.94,2.77,16,5,0.95,32,4.44,1.19,32,4.88,0.75,32,11.31,2.41,16,0.46,2.88,5,0,A
gevecht,battle,2.27,0.91,64,6.16,0.84,64,5.33,1.11,64,5.71,1.62,32,2.53,0.88,32,6.13,0.94,32,5.13,1.41,32,6.31,2.57,16,2,0.88,32,6.19,0.74,32,5.53,0.67,32,5.63,1.67,16,1.69,48.98,7,0,N
gevel,facade,4.22,0.52,64,3.03,1.31,64,4.09,0.99,64,8.52,2.87,32,4.22,0.49,32,3.22,1.21,32,3.88,1.1,32,8.06,3.45,16,4.22,0.55,32,2.84,1.39,32,4.31,0.82,32,9.25,2.27,16,-0.39,0.41,5,0,N
geven,to give,5.28,0.9,64,4.5,1.05,64,4.19,1.22,64,4.26,1.48,32,5.22,1.01,32,4.41,0.95,32,3.72,1.37,32,4.75,2.21,16,5.34,0.79,32,4.59,1.16,32,4.66,0.83,32,4.19,1.52,16,2.68,475.61,5,0,V
gevoelig,sensitive,4.66,1,64,4.19,1.14,64,3.23,1.09,64,7.45,2.95,32,4.72,1.02,32,4.28,1.22,32,3.34,1.15,32,7.19,3.35,16,4.59,0.98,32,4.09,1.06,32,3.13,1.04,32,8,2.68,16,1.31,20.33,8,0,A
gewapend,armed,2.36,0.93,64,5.53,1.14,64,5.56,1.21,64,7.42,2.05,32,2.63,1.04,32,5.63,1.13,32,5.34,1.38,32,7.63,2.47,16,2.09,0.73,32,5.44,1.16,32,5.78,0.97,32,7.56,2.06,16,1.18,15.3,8,0,A
geweer,rifle,2.47,1.02,64,5.2,1.27,64,5.64,1.19,64,5.9,1.45,32,2.81,1,32,5.16,1.22,32,5.5,1.16,32,5.81,2.07,16,2.13,0.94,32,5.25,1.34,32,5.78,1.21,32,6.38,1.45,16,1.74,55.39,6,0,N
gewelddadig,violent,1.92,0.74,64,6.19,0.85,64,5.42,1.43,64,7.97,2.15,32,2.13,0.75,32,6.22,0.91,32,5.38,1.39,32,7.44,2.56,16,1.72,0.68,32,6.16,0.81,32,5.47,1.5,32,8.75,1.69,16,0.97,9.24,11,0,A
geweten,conscience,4.63,1.18,64,3.94,1.07,64,4.95,1.43,64,8.19,2.75,32,4.94,0.98,32,3.81,1,32,4.91,1.57,32,8,3.31,16,4.31,1.28,32,4.06,1.13,32,5,1.3,32,8.75,2.46,16,1.7,49.92,7,0,N
gewichtheffer,weightlifter,4.16,0.76,64,5.53,1.18,64,5.47,1.19,64,7.68,2.8,32,4.19,0.78,32,5.59,0.91,32,5.19,1.31,32,8.06,2.93,16,4.13,0.75,32,5.47,1.41,32,5.75,1.02,32,7.63,2.96,16,-0.69,0.21,13,0,N
gewichtig,weighty,4.1,1.05,62,3.94,1.14,64,4.76,0.92,62,10.32,2.55,32,3.77,0.99,31,4.09,1.06,32,4.53,0.97,30,10.06,3.19,16,4.42,1.03,31,3.78,1.21,32,4.97,0.82,32,10.81,1.83,16,-0.1,0.8,9,1.8,A
gewillig,willing,4.36,1.1,64,3.69,1.25,64,3.05,1.41,64,9.52,2.97,32,4.41,1.07,32,3.75,1.27,32,2.97,1.43,32,9.75,3.61,16,4.31,1.15,32,3.63,1.24,32,3.13,1.41,32,9.63,2.55,16,0.07,1.17,8,0,A
gewoon,just,4.14,0.73,64,3.44,1.07,64,3.61,1.24,64,5.29,1.92,32,3.97,0.65,32,3.56,1.01,32,3.38,1.48,32,5.38,2.58,16,4.31,0.78,32,3.31,1.12,32,3.84,0.92,32,5.56,1.67,16,3,1007.99,6,0,A
gezag,authority,3.94,1.1,64,4.64,1.15,64,5.77,1,64,8.16,2.71,32,4,1.08,32,4.34,1.18,32,5.53,1.19,32,7.25,3.15,16,3.88,1.13,32,4.94,1.05,32,6,0.72,32,9.38,1.96,16,1.07,11.66,5,0,N
gezellig,cozy,6.08,0.88,64,4.39,1.28,64,4.59,1.23,64,6.16,2.35,32,5.78,0.97,32,4.34,1.31,32,4.31,1.28,32,6.63,3.5,16,6.38,0.66,32,4.44,1.27,32,4.88,1.13,32,6.13,1.31,16,1.4,25.29,8,0,A
gezicht,face,4.77,0.89,64,3.78,1.19,64,4.34,1,64,4.9,1.83,32,4.69,0.82,32,3.88,1.24,32,4.34,1.26,32,5.56,2.31,16,4.84,0.95,32,3.69,1.15,32,4.34,0.65,32,4.69,2.06,16,2.26,183.63,7,0,N
gezond,healthy,6.28,0.83,64,4.48,1.26,64,5.22,1.3,64,5.97,1.74,32,6,0.8,32,4.56,1.29,32,4.66,1.21,32,6.19,2.51,16,6.56,0.76,32,4.41,1.24,32,5.78,1.16,32,6.19,1.72,16,1.5,31.83,6,0,A
gezondheid,health,5.69,0.97,64,4.14,1.25,64,5.03,1.22,64,7,2.58,32,5.38,0.79,32,4.19,1.4,32,4.81,1.26,32,7.13,3.58,16,6,1.05,32,4.09,1.09,32,5.25,1.16,32,7.25,1.69,16,1.4,25.22,10,0,N
gezwel,tumor,1.8,0.78,64,4.11,1.52,64,4.42,1.65,64,8.94,2.67,32,1.91,0.69,32,4.13,1.5,32,4.44,1.68,32,8.44,3.24,16,1.69,0.86,32,4.09,1.57,32,4.41,1.64,32,9.81,2.26,16,0.14,1.39,6,0,N
gids,guide,4.55,0.73,64,4.16,1.09,64,4.48,1.15,64,7.13,2.16,32,4.53,0.72,32,4.25,0.92,32,4.31,1.23,32,7.13,2.42,16,4.56,0.76,32,4.06,1.24,32,4.66,1.07,32,7.44,2.22,16,1.06,11.39,4,0,N
gidsen,to guide,4.66,0.62,64,4.8,1.03,64,4.34,1.01,64,7.84,2.49,32,4.66,0.55,32,4.69,1.03,32,4.16,1.17,32,7.38,2.9,16,4.66,0.7,32,4.91,1.03,32,4.53,0.8,32,8.63,2.22,16,0.04,1.1,6,0,V
gier,vulture,3.14,0.87,64,4.27,1.25,64,4.3,1.28,63,7.48,2.43,32,3.16,0.85,32,4.19,1.23,32,4.22,1.31,32,7.5,3.08,16,3.13,0.91,32,4.34,1.29,32,4.39,1.26,31,7.88,2.25,16,0,1.01,4,0.4,N
gieren,to screech,4.02,1.29,64,5.17,1.16,64,4.52,1.02,64,7.87,2.28,32,4.16,1.17,32,5,1.3,32,4.63,0.94,32,7.63,2.78,16,3.88,1.41,32,5.34,1,32,4.41,1.1,32,8.38,1.86,16,0.42,2.61,6,0,V
gierig,stingy,2.27,0.78,64,3.92,1.27,63,3.5,1.57,64,8.03,2.3,32,2.25,0.84,32,3.94,1.41,31,3.59,1.48,32,8.13,2.28,16,2.28,0.73,32,3.91,1.15,32,3.41,1.68,32,8.19,2.54,16,0.28,1.92,6,0.4,A
gieten,to pour,3.97,0.62,64,4.48,1.1,64,3.98,1.06,64,5.58,2.13,32,4,0.44,32,4.34,1.23,32,3.88,1.24,32,6.5,2.5,16,3.94,0.76,32,4.63,0.94,32,4.09,0.86,32,5.13,2.31,16,0.29,1.94,6,0,V
gif,poison,2.09,0.83,64,4.6,1.51,63,5.38,1.35,64,6.52,2.13,32,2.06,0.8,32,4.71,1.35,31,5.28,1.49,32,7.06,2.24,16,2.13,0.87,32,4.5,1.67,32,5.47,1.22,32,6.25,2.24,16,1.13,13.56,3,0.4,N
gift,gift,5.27,0.93,64,4.11,1.3,63,4.22,1.12,64,8.23,2.68,32,5.22,0.83,32,4.28,1.28,32,4.09,1.25,32,8.81,3.06,16,5.31,1.03,32,3.94,1.31,31,4.34,0.97,32,7.94,2.46,16,0.69,4.92,4,0.4,N
gijzelaar,hostage,1.75,0.82,64,4.72,1.62,64,4.11,1.95,64,8.94,2.53,32,2.06,0.8,32,4.84,1.63,32,4.03,1.96,32,8.38,2.47,16,1.44,0.72,32,4.59,1.62,32,4.19,1.97,32,9.69,2.52,16,0.84,6.88,9,0,N
gil,scream,2.8,0.72,64,5.66,1.04,64,4.76,1.47,63,5.52,2.77,32,2.69,0.69,32,5.41,1.01,32,4.52,1.61,31,5.94,3.34,16,2.91,0.73,32,5.91,1.03,32,5,1.3,32,5.56,2.78,16,1,9.99,3,0.4,N
gillen,to scream,2.77,0.73,64,5.92,1.01,64,4.36,1.56,64,5.61,2.09,32,2.88,0.71,32,5.78,1.1,32,4.13,1.64,32,6.44,2.56,16,2.66,0.75,32,6.06,0.91,32,4.59,1.46,32,5.13,1.78,16,1.05,11.11,6,0,V
gin,gin,4.13,1.09,62,3.95,1.32,62,4.45,1.24,55,11.66,3.13,30,4.23,1.15,31,4.1,1.3,31,4.31,1.35,26,10.53,3.66,15,4.03,1.05,31,3.81,1.35,31,4.59,1.15,29,12.93,1.87,15,0.82,6.54,3,6.7,N
gips,gypsum,3.08,0.88,64,2.84,1.13,64,4.28,1.27,64,6.48,1.81,32,3.19,0.78,32,3.13,1.07,32,3.91,1.35,32,7,2.16,16,2.97,0.97,32,2.56,1.13,32,4.66,1.07,32,6.25,1.69,16,0.37,2.36,4,0,N
giraf,giraffe,4.75,0.87,64,3.88,1.39,64,4.2,1.18,64,4.65,1.74,32,4.59,0.8,32,3.81,1.12,32,4.03,1.31,32,5.5,2.19,16,4.91,0.93,32,3.94,1.63,32,4.38,1.04,32,4.13,1.45,16,-0.15,0.71,5,0,N
gissen,to guess,3.48,0.62,64,4.3,1.12,64,3.44,0.97,64,9.1,3.17,32,3.44,0.67,32,4.06,1.22,32,3.41,0.95,32,8.63,3.26,16,3.53,0.57,32,4.53,0.98,32,3.47,1.02,32,9.81,3.1,16,0.15,1.42,6,0,V
gist,yeast,3.97,0.62,64,3.53,1.18,64,3.95,1.21,64,8.68,2.24,32,3.94,0.62,32,3.75,1.11,32,3.91,1.15,32,8.31,2.98,16,4,0.62,32,3.31,1.23,32,4,1.3,32,9.44,1.75,16,-0.21,0.62,4,0,N
gisten,to ferment,3.89,0.74,64,3.77,1.08,64,3.92,1.2,63,8.68,2.91,32,3.88,0.75,32,3.88,1.13,32,3.63,1.07,32,8.56,2.9,16,3.91,0.73,32,3.66,1.04,32,4.23,1.26,31,9.06,3.11,16,-0.74,0.18,6,0.4,V
gitaar,guitar,5.22,1.02,63,4.25,1.41,64,4.28,1.02,64,5.58,1.67,32,5.34,1.07,32,4.72,1.25,32,4.19,1.2,32,6.19,2.26,16,5.1,0.98,31,3.78,1.43,32,4.38,0.79,32,5.31,1.4,16,1.06,11.46,6,0,N
glad,smooth,4.03,0.99,64,3.83,1.29,64,3.61,1.18,64,5.32,1.64,32,4.09,0.96,32,4.25,0.95,32,3.47,1.11,32,5.81,2.46,16,3.97,1.03,32,3.41,1.46,32,3.75,1.24,32,5.25,1.44,16,0.9,8,4,0,A
glans,shine,5.31,0.71,64,3.95,1.34,64,4.47,0.96,64,6.94,2.14,32,5.06,0.67,32,4.16,1.22,32,4.31,1.09,32,7.63,2.68,16,5.56,0.67,32,3.75,1.44,32,4.63,0.79,32,6.63,1.96,16,0.29,1.97,5,0,N
glanzen,to shine,5.22,0.7,64,4.14,1.19,64,4.48,0.93,64,6.97,2.33,32,5.06,0.72,32,4.19,1.09,32,4.19,1.12,32,7.69,2.47,16,5.38,0.66,32,4.09,1.3,32,4.78,0.55,32,6.63,2.55,16,-0.26,0.55,7,0,V
glas,glass,4.17,0.75,64,3.39,1.18,64,4.14,1.25,64,4.39,1.28,32,4.13,0.66,32,3.53,1.08,32,3.97,1.38,32,4.44,2.1,16,4.22,0.83,32,3.25,1.27,32,4.31,1.09,32,4.75,1.29,16,1.76,57.15,4,0,N
gletsjer,glacier,4.39,1.11,64,3.72,1.42,64,5.23,1.16,64,8.87,2.86,32,4.56,1.05,32,3.91,1.4,32,5.13,1.18,32,8.69,3.14,16,4.22,1.16,32,3.53,1.44,32,5.34,1.15,32,9.38,2.83,16,0.16,1.44,8,0,N
gleuf,slot,3.81,0.64,64,3.39,1.15,64,3.51,0.9,63,7.48,2.46,32,3.94,0.72,32,3.69,1.03,32,3.47,0.92,32,8.13,3.07,16,3.69,0.54,32,3.09,1.2,32,3.55,0.89,31,7.25,2.24,16,-0.1,0.8,5,0.4,N
glijden,to slide,4.3,0.85,64,4.43,1.16,63,3.72,0.97,64,5.68,1.7,32,4.41,0.91,32,4.65,1.05,31,3.47,0.88,32,6.44,2.25,16,4.19,0.78,32,4.22,1.24,32,3.97,1,32,5.38,1.89,16,0.59,3.89,7,0.4,V
glimlach,smile,6.06,0.81,64,4.52,1.15,64,4.78,1.13,64,5.58,1.84,32,5.84,0.88,32,4.41,1.16,32,4.5,1.11,32,6,2.71,16,6.28,0.68,32,4.63,1.16,32,5.06,1.11,32,5.63,1.71,16,1.16,14.43,8,0,N
glimp,glimpse,4.65,0.68,63,3.7,1.19,64,3.78,1.12,64,7.97,2.44,31,4.48,0.72,31,3.81,1.18,32,3.78,1.01,32,7.81,3.08,16,4.81,0.59,32,3.59,1.21,32,3.78,1.24,32,8.53,2.1,15,0.4,2.54,5,0.9,N
glippen,to slip,3.47,0.67,64,4.67,0.88,63,3.35,1.09,63,7.65,2.39,32,3.59,0.67,32,4.65,0.88,31,3.41,1.24,32,7.63,2.58,16,3.34,0.65,32,4.69,0.9,32,3.29,0.94,31,7.94,2.43,16,0.5,3.13,7,0.9,V
globaal,overall,4.41,0.73,64,3.7,1,64,4.31,1.05,64,10.29,2.71,32,4.44,0.76,32,3.84,0.81,32,4.25,1.14,32,9.69,3.14,16,4.38,0.71,32,3.56,1.16,32,4.38,0.98,32,11.06,2.08,16,-0.23,0.59,7,0,A
gloed,glow,4.77,0.81,64,3.92,1.16,64,4.35,1.23,62,7.84,2.81,32,4.72,0.85,32,4.03,1.03,32,4.34,1.18,32,7.81,2.99,16,4.81,0.78,32,3.81,1.28,32,4.37,1.3,30,8.13,2.8,16,0.32,2.08,5,0.9,N
gloednieuw,brand new,5.67,0.8,64,4.28,1.58,64,4.86,1.15,64,7.74,2.25,32,5.5,0.8,32,4.59,1.41,32,4.5,1.27,32,8.06,3.04,16,5.84,0.77,32,3.97,1.69,32,5.22,0.91,32,7.81,1.83,16,0.38,2.38,10,0,A
gloeien,to glow,4.22,1.11,64,4.58,0.94,64,4.58,0.94,64,7.16,2.16,32,4.09,1.09,32,4.56,0.8,32,4.56,0.91,32,6.94,2.72,16,4.34,1.12,32,4.59,1.07,32,4.59,0.98,32,7.75,1.95,16,0.11,1.28,7,0,V
glunderen,to beam,5.79,0.88,63,5.13,0.92,63,4.79,1.28,62,8.35,2.44,32,5.52,1,31,5.13,0.83,32,4.57,1.3,30,8.31,2.41,16,6.06,0.67,32,5.13,1.02,31,5,1.24,32,8.75,2.84,16,-1.04,0.09,9,1.8,V
gluren,to peep,2.95,0.84,64,4.53,1.08,64,3.5,1.26,64,7.06,2.11,32,2.94,0.84,32,4.44,1.08,32,3.75,1.24,32,7.25,2.41,16,2.97,0.86,32,4.63,1.1,32,3.25,1.24,32,7.19,2.17,16,0.67,4.64,6,0,V
goal,goal,5.39,0.88,64,5.59,1.19,64,5.17,1.2,64,5.68,1.58,32,5.47,0.88,32,5.5,1.24,32,4.75,1.32,32,5.88,2.47,16,5.31,0.9,32,5.69,1.15,32,5.59,0.91,32,5.94,1.53,16,0.51,3.2,4,0,N
god,god,4.03,1.26,64,3.08,1.52,64,5.53,1.56,64,5.03,1.49,32,3.81,1.09,32,2.94,1.61,32,5.41,1.72,32,5.5,2.07,16,4.25,1.39,32,3.22,1.43,32,5.66,1.41,32,4.88,1.26,16,2.75,561.34,3,0,N
godsdienst,religion,3.84,1.12,64,3.17,1.29,64,4.22,1.68,64,6.84,1.95,32,3.69,1,32,3.19,1.18,32,3.81,1.77,32,6.44,2.37,16,4,1.22,32,3.16,1.42,32,4.63,1.5,32,7.63,1.93,16,0.6,4.02,10,0,N
godsdienstig,religious,3.69,1.19,64,3.3,1.22,64,4.05,1.41,64,7.81,2.02,32,3.41,1.13,32,3.34,1.21,32,3.88,1.45,32,7.88,2.58,16,3.97,1.2,32,3.25,1.24,32,4.22,1.36,32,8.19,2.2,16,-0.14,0.73,12,0,A
goed,well,5.84,0.98,64,4.23,1.03,64,4.83,1.08,64,3.71,1.72,32,5.63,1.01,32,4.25,1.02,32,4.5,1.11,32,3.94,2.52,16,6.06,0.91,32,4.22,1.07,32,5.16,0.95,32,3.88,1.45,16,3.54,3488.11,4,0,A
